dateUtc,magnitude,lat,long,centerEn,faultId,Date,Timestamp
2021-06-03T00:05:58.000Z,2.3,17.018,98.623,"Amphoe MaeRamat, Tak",5,3-Jun-21,5267
2021-06-08T17:13:12.000Z,1.6,19.504,99.56,"Amphoe MaeSuai, ChiangRai",10,8-Jun-21,5272
2021-06-16T16:11:27.000Z,1.4,19.144,98.916,"Amphoe MaeTaeng, ChiangMai",6,16-Jun-21,5280
2021-06-17T16:30:46.000Z,3.5,19.253,99.622,"Amphoe WangNuea, Lampang",10,17-Jun-21,5281
2021-06-17T16:32:48.000Z,1.9,19.254,99.611,"Amphoe WangNuea, Lampang",10,17-Jun-21,5281
2021-06-19T23:10:09.000Z,2.2,17.14,98.198,Myanmar,5,19-Jun-21,5283
2021-06-23T20:56:25.000Z,2.2,15.009,98.543,"Amphoe SangkhlaBuri, Kanchanaburi",13,23-Jun-21,5287
2021-06-25T04:40:26.000Z,1.8,17.586,97.96,"Amphoe ThaSongYang, Tak",5,25-Jun-21,5289
2021-06-25T14:44:17.000Z,2.2,17.69,97.75,Myanmar,5,25-Jun-21,5289
2021-06-28T14:29:48.000Z,2,19.779,99.677,"Amphoe MaeLao, ChiangRai",16,28-Jun-21,5292
2021-06-30T03:34:19.000Z,2.8,19.7,99.711,"Amphoe Phan, ChiangRai",10,30-Jun-21,5294
2021-07-11T14:30:24.000Z,2,19.516,98.006,"Amphoe MueangMaeHongSon, MaeHongSon",3,11-Jul-21,5305
2021-07-11T20:40:25.000Z,2.3,19.692,99.719,"Amphoe Phan, ChiangRai",10,11-Jul-21,5305
2021-07-21T08:00:13.000Z,2.1,14.893,99.182,"Tambon Khaojod , Amphoe SiSawat, Kanchanaburi",12,21-Jul-21,5315
2021-07-21T08:18:41.000Z,3.7,14.894,99.177,"Tambon Khaojod , Amphoe SiSawat, Kanchanaburi",12,21-Jul-21,5315
2021-07-21T12:22:49.000Z,2,14.89,99.185,"Tambon Khaojod, Amphoe SiSawat, Kanchanaburi",12,21-Jul-21,5315
2021-07-21T15:20:24.000Z,2.9,14.9,99.16,"Tambon khaojod, Amphoe SiSawat, Kanchanaburi",12,21-Jul-21,5315
2021-07-24T13:32:17.000Z,1.7,19.24,99.614,"Tambon Thung Hua, Amphoe WangNuea, Lampang",10,24-Jul-21,5318
2021-07-30T14:23:36.000Z,1.7,19.228,98.783,"Tambon Kuedchang, Amphoe MaeTaeng, ChiangMai",6,30-Jul-21,5324
2021-08-01T19:55:43.000Z,2.4,17.816,97.772,"Tambon Mae Sam Laep, Amphoe SopMoei, MaeHongSon",5,1-Aug-21,5326
2021-08-05T10:44:55.000Z,2.9,19.487,99.17,"Tambon San Sai, Amphoe Phrao, ChiangMai",6,5-Aug-21,5330
2021-08-18T11:14:31.000Z,1.7,19.271,99.855,"Tambon maepuem, Amphoe MueangPhayao, Phayao",10,18-Aug-21,5343
2021-08-21T09:18:49.000Z,3.6,17.778,106.546,Vietnam,14,21-Aug-21,5346
2021-08-24T03:20:45.000Z,1.9,19.275,99.603,"Tambon WangKaew, Amphoe WangNuea, Lampang",10,24-Aug-21,5349
2021-08-24T23:05:51.000Z,2.4,19.205,99.618,"Tambon tunghua, Amphoe WangNuea, Lampang",10,24-Aug-21,5349
2021-08-25T12:14:41.000Z,2,20.354,100.381,Laos,2,25-Aug-21,5350
2021-08-27T00:58:31.000Z,2,19.625,98.647,"Tambon sanhai, Amphoe WiangHaeng, ChiangMai",15,27-Aug-21,5352
2021-08-27T11:38:32.000Z,1.7,19.376,98.545,"Tambon Wiang Nuea, Amphoe Pai, MaeHongSon",15,27-Aug-21,5352
2021-08-28T12:55:03.000Z,1.5,19.646,99.467,"Tambon Pa Daet, Amphoe MaeSuai, ChiangRai",16,28-Aug-21,5353
2021-08-29T16:33:18.000Z,1.7,19.355,98.541,"Tambon Mae Hi, Amphoe Pai, MaeHongSon",15,29-Aug-21,5354
2021-08-31T19:20:19.000Z,1.5,19.806,99.64,"Tambon Pong Phrae, Amphoe MaeLao, ChiangRai",16,31-Aug-21,5356
2021-09-01T17:50:21.000Z,1.8,19.739,99.507,"Tambon Wa Wi, Amphoe MaeSuai, ChiangRai",16,1-Sep-21,5357
2021-09-02T13:19:27.000Z,1.8,14.893,99.17,"Tambon Khao Chot, Amphoe SiSawat, Kanchanaburi",12,2-Sep-21,5358
2021-09-06T02:32:46.000Z,2.2,18.739,99.281,"Tambon Tha Nuea, Amphoe MaeOn, ChiangMai",6,6-Sep-21,5362
2021-09-07T08:42:00.000Z,3.5,18.585,106.357,Vietnam,7,7-Sep-21,5363
2021-09-08T22:46:44.000Z,1.8,18.945,99.082,"Tambon Paphai, Amphoe SanSai, ChiangMai",6,8-Sep-21,5364
2021-09-10T20:20:19.000Z,4.9,14.231,93.056,"Andaman Islands, India Region",13,10-Sep-21,5366
2021-09-12T06:01:17.000Z,1.7,19.373,99.034,"Tambon Chiangdao, Amphoe ChiangDao, ChiangMai",6,12-Sep-21,5368
2021-09-12T08:37:41.000Z,2.4,14.9,99.184,"Tambon Khao Chot, Amphoe SiSawat, Kanchanaburi",12,12-Sep-21,5368
2021-09-13T15:41:29.000Z,2.7,18.835,99.563,"Tambon Mae Suk, Amphoe ChaeHom, Lampang",10,13-Sep-21,5369
2021-09-13T17:33:46.000Z,2.2,18.841,99.563,"Tambon Mae Suk, Amphoe ChaeHom, Lampang",10,13-Sep-21,5369
2021-09-14T11:47:11.000Z,4.1,10.228,93.091,"Andaman Island, India Region",11,14-Sep-21,5370
2021-09-15T15:18:33.000Z,3.5,8.367,97.996,Andaman Sea,11,15-Sep-21,5371
2021-09-18T21:57:25.000Z,1.8,19.612,98.495,"Tambon Wiang Nuea, Amphoe Pai, MaeHongSon",15,18-Sep-21,5374
2021-09-27T14:39:25.000Z,3.2,14.856,99.172,"Tambon Khao Jot, Amphoe SiSawat, Kanchanaburi",12,27-Sep-21,5383
2021-10-09T12:18:28.000Z,1.7,19.759,99.707,"Tambon Chom Mok Kaeo, Amphoe MaeLao, ChiangRai",10,9-Oct-21,5395
2021-10-11T08:12:15.000Z,1.7,14.724,98.686,"Tambon Thakanun, Amphoe ThongPhaPhum, Kanchanaburi",13,11-Oct-21,5397
2021-10-13T10:04:23.000Z,1.8,19.701,99.51,"Tambon Wa Wi, Amphoe MaeSuai, ChiangRai",16,13-Oct-21,5399
2021-10-15T11:09:21.000Z,1.5,19.184,99.505,"Tambon Maejadeemai, Amphoe WiangPaPao, ChiangRai",6,15-Oct-21,5401
2021-10-17T02:25:49.000Z,1.5,18.695,98.698,"Tambon  Mae Win, Amphoe MaeWang, ChiangMai",6,17-Oct-21,5403
2021-10-17T19:18:14.000Z,2.5,18.062,99.518,"Tambon ฺBanbom, Amphoe MaeTha, Lampang",7,17-Oct-21,5403
2021-10-18T01:44:47.000Z,1.7,19.756,99.627,"Tambon Mae Suai, Amphoe MaeSuai, ChiangRai",16,18-Oct-21,5404
2021-10-18T01:50:03.000Z,2.8,19.754,99.613,"Tambon Wa Wi, Amphoe MaeSuai, ChiangRai",16,18-Oct-21,5404
2021-10-18T02:00:20.000Z,3.5,19.744,99.636,"Tambon Dong Mada, Amphoe MaeLao, ChiangRai",10,18-Oct-21,5404
2021-10-18T05:07:13.000Z,1.6,19.767,99.634,"Tambon Huai Chomphu, Amphoe MueangChiangRai, ChiangRai",16,18-Oct-21,5404
2021-10-18T06:19:35.000Z,1.8,19.743,99.638,"Tambon Dong Mada, Amphoe MaeLao, ChiangRai",10,18-Oct-21,5404
2021-10-18T06:25:58.000Z,1.4,19.752,99.629,"Tambon Mae Suai, Amphoe MaeSuai, ChiangRai",10,18-Oct-21,5404
2021-10-18T17:36:11.000Z,2.1,18.184,99.851,"Tambon Huai O, Amphoe Long, Phrae",7,18-Oct-21,5404
2021-10-20T05:14:50.000Z,2.1,17.967,99.506,"Tambon San Don Kaeo, Amphoe MaeTha, Lampang",7,20-Oct-21,5406
2021-10-21T13:27:30.000Z,1.2,19.286,99.152,"Tambon Mae Pang, Amphoe Phrao, ChiangMai",6,21-Oct-21,5407
2021-10-24T01:11:06.000Z,1.5,19.717,99.699,"Tambon Dong Mada, Amphoe MaeLao, ChiangRai",10,24-Oct-21,5410
2021-10-24T02:08:56.000Z,1.5,19.063,100.013,"Tambon Khue Wiang, Amphoe DokKhamtai, Phayao",10,24-Oct-21,5410
2021-10-24T16:32:41.000Z,2.2,14.912,99.133,"Tambon Khao Chot, Amphoe SiSawat, Kanchanaburi",12,24-Oct-21,5410
2021-10-25T09:26:07.000Z,1.4,19.449,99.593,"Tambon Pa Hung, Amphoe Phan, ChiangRai",10,25-Oct-21,5411
2021-10-26T08:51:11.000Z,4,18.83,94.331,Myanmar,7,26-Oct-21,5412
2021-10-28T14:11:03.000Z,1.2,19.353,99.235,"Tambon Thung Luang, Amphoe Phrao, ChiangMai",6,28-Oct-21,5414
2021-11-02T05:43:11.000Z,1.9,17.819,100.864,"Tambon Den Lek, Amphoe NamPat, Uttaradit",14,2-Nov-21,5419
2021-11-03T10:01:26.000Z,2.4,17.373,98.098,Myanmar,5,3-Nov-21,5420
2021-11-06T14:23:00.000Z,0.9,19.523,99.607,"Tambon Tha Ko, Amphoe MaeSuai, ChiangRai",10,6-Nov-21,5423
2021-11-14T03:30:12.000Z,4.8,16.02,93.083,Bay of Bengal,12,14-Nov-21,5431
2021-11-28T08:11:18.000Z,1.4,19.78,99.685,"Tambon Pongphrae, Amphoe MaeLao, ChiangRai",16,28-Nov-21,5445
2021-11-28T18:17:34.000Z,2.3,14.905,99.15,"Tambon Khao Chot, Amphoe SiSawat, Kanchanaburi",12,28-Nov-21,5445
2021-12-03T02:55:15.000Z,1.8,20.35,100.146,Laos,2,3-Dec-21,5450
2021-12-03T11:59:57.000Z,2,19.14,97.992,"Tambon Pha Bong, Amphoe MueangMaeHongSon, MaeHongSon",3,3-Dec-21,5450
2021-12-14T09:01:59.000Z,1,19.9,99.868,"Tambon Rop Wiang, Amphoe MueangChiangRai, ChiangRai",16,14-Dec-21,5461
2021-12-16T14:16:59.000Z,1.8,19.044,98.013,"Tambon Huai Pong, Amphoe MueangMaeHongSon, MaeHongSon",3,16-Dec-21,5463
2021-12-16T14:39:52.000Z,1.4,18.64,99.912,"Tambon ฺBan Huat, Amphoe Ngao, Lampang",7,16-Dec-21,5463
2021-12-28T15:10:39.000Z,1,19.623,100.22,"Tambon Wiang, Amphoe Thoeng, ChiangRai",4,28-Dec-21,5475
2021-12-31T00:55:19.000Z,1.6,19.696,99.716,"Tambon Sai Khao, Amphoe Phan, ChiangRai",10,31-Dec-21,5478
2022-01-01T21:52:58.000Z,1.6,20.317,100.238,"Tambon Mae Ngoen, Amphoe ChiangSaen, ChiangRai",2,1-Jan-22,5479
2022-01-04T08:02:45.000Z,4.2,11.978,93.768,"Andaman Island, India Region",11,4-Jan-22,5482
2022-01-07T22:42:01.000Z,4.5,10.956,93.226,"Andaman Island, India Region",11,7-Jan-22,5485
2022-01-08T10:15:19.000Z,1.5,20.291,100.224,"Tambon Mae Ngoen, Amphoe ChiangSaen, ChiangRai",2,8-Jan-22,5486
2022-01-09T07:45:58.000Z,1.5,16.24,98.874,Myanmar,12,9-Jan-22,5487
2022-01-17T12:14:08.000Z,1.4,19.636,99.488,"Tambon Pa Daet, Amphoe MaeSuai, ChiangRai",16,17-Jan-22,5495
2022-01-21T06:23:54.000Z,1.5,19.477,98.973,"Tambon Mueang Ngai, Amphoe ChiangDao, ChiangMai",6,21-Jan-22,5499
2022-01-22T11:01:15.000Z,1.7,19.362,98.05,"Tambon Huai Pu Ling, Amphoe MueangMaeHongSon, MaeHongSon",3,22-Jan-22,5500
2022-01-22T13:21:21.000Z,1.3,18.681,99.609,"Tambon Chae Hom, Amphoe ChaeHom, Lampang",10,22-Jan-22,5500
2022-01-24T13:29:19.000Z,1.8,19.081,98.011,"Tambon Huai Pong, Amphoe MueangMaeHongSon, MaeHongSon",3,24-Jan-22,5502
2022-02-02T18:29:53.000Z,2,19.712,99.735,"Tambon Than Thong, Amphoe Phan, ChiangRai",10,2-Feb-22,5511
2022-02-05T14:39:20.000Z,1.7,19.683,99.602,"Tambon Mae Suai, Amphoe MaeSuai, ChiangRai",10,5-Feb-22,5514
2022-02-09T10:13:07.000Z,1.4,19.785,99.703,"Tambon Pa Ko Dam, Amphoe MaeLao, ChiangRai",16,9-Feb-22,5518
2022-02-10T11:47:19.000Z,1.5,20.261,100.142,Laos,2,10-Feb-22,5519
2022-02-11T14:40:29.000Z,1.7,19.284,98.99,"Tambon Mae Na, Amphoe ChiangDao, ChiangMai",6,11-Feb-22,5520
2022-02-17T11:45:48.000Z,1.7,19.535,99.614,"Tambon Chedi Luang, Amphoe MaeSuai, ChiangRai",10,17-Feb-22,5526
2022-02-18T02:25:12.000Z,1.8,16.129,100.945,"Tambon Yang Ngam, Amphoe NongPhai, Phetchabun",8,18-Feb-22,5527
2022-02-18T06:44:13.000Z,1.1,18.737,99.062,"Tambon Pa Bong, Amphoe Saraphi, ChiangMai",6,18-Feb-22,5527
2022-02-18T09:31:31.000Z,1.1,20.234,99.631,"Tambon Mae Salong Nai, Amphoe MaeFaLuang, ChiangRai",2,18-Feb-22,5527
2022-02-25T09:36:16.000Z,1.6,20.011,99.444,"Tambon Mae Na Wang, Amphoe MaeAi, ChiangMai",2,25-Feb-22,5534
2022-02-27T09:30:54.000Z,1.5,20.301,100.235,"Tambon Mae Ngoen , Amphoe ChiangSaen, ChiangRai",2,27-Feb-22,5536
2022-03-05T13:20:25.000Z,1.7,18.647,100.099,"Tambon Mae Tip, Amphoe Ngao, Lampang",7,5-Mar-22,5542
2022-03-06T12:09:00.000Z,1.3,19.379,99.531,"Tambon Sunsali, Amphoe WiangPaPao, ChiangRai",10,6-Mar-22,5543
2022-03-08T13:47:02.000Z,1.8,16.835,98.818,"Tambon Phawo, Amphoe MaeSot, Tak",5,8-Mar-22,5545
2022-03-12T10:33:11.000Z,2.2,20.288,100.218,"Tambon Bansaeo, Amphoe ChiangSaen, ChiangRai",2,12-Mar-22,5549
2022-03-16T02:55:24.000Z,1.7,20.379,100.142,Laos,2,16-Mar-22,5553
2022-03-16T13:46:56.000Z,1.3,19.391,99.511,"Tambon San Sali, Amphoe WiangPaPao, ChiangRai",10,16-Mar-22,5553
2022-03-16T14:22:27.000Z,1.1,19.749,99.672,"Tambon Dong Mada, Amphoe MaeLao, ChiangRai",10,16-Mar-22,5553
2022-03-20T14:54:44.000Z,4.2,14.591,92.658,"Andaman Islands, India Region",13,20-Mar-22,5557
2022-03-24T06:21:59.000Z,3.7,19.005,94.838,Myanmar,9,24-Mar-22,5561
2022-03-27T07:09:19.000Z,2,20.246,100.664,Laos,4,27-Mar-22,5564
2022-03-28T14:04:54.000Z,1.8,19.697,99.706,"Tambon Than Thong, Amphoe Phan, ChiangRai",10,28-Mar-22,5565
2022-03-28T14:22:36.000Z,4.8,14.639,93.147,"Andaman Islands, India Region",12,28-Mar-22,5565
2022-03-28T22:36:46.000Z,1.9,20.313,100.194,Laos,2,28-Mar-22,5565
2022-03-30T09:18:57.000Z,1.2,20.336,100.201,Laos,2,30-Mar-22,5567
2022-04-02T15:12:03.000Z,1,20.338,100.194,Laos,2,2-Apr-22,5570
2022-04-02T16:19:58.000Z,1.5,19.173,99.176,"Tambon Mae Pang, Amphoe Phrao, ChiangMai",6,2-Apr-22,5570
2022-04-02T17:25:44.000Z,1.5,20.322,100.195,Laos,2,2-Apr-22,5570
2022-04-03T09:37:54.000Z,1.3,20.325,100.202,Laos,2,3-Apr-22,5571
2022-04-03T17:53:19.000Z,1.5,20.313,100.199,Laos,2,3-Apr-22,5571
2022-04-04T21:38:31.000Z,2,20.328,100.196,Laos,2,4-Apr-22,5572
2022-04-05T09:14:20.000Z,1,20.318,100.199,Laos,2,5-Apr-22,5573
2022-04-06T05:04:56.000Z,1.7,20.325,100.197,Laos,2,6-Apr-22,5574
2022-04-06T07:53:59.000Z,1.1,20.321,100.199,Laos,2,6-Apr-22,5574
2022-04-06T14:01:22.000Z,1.3,20.324,100.199,Laos,2,6-Apr-22,5574
2022-04-07T11:06:16.000Z,1.1,20.345,100.212,Laos,2,7-Apr-22,5575
2022-04-07T12:33:57.000Z,1.5,16.347,98.955,"Tambon Mo Kro, Amphoe Umphang, Tak",5,7-Apr-22,5575
2022-04-07T19:51:58.000Z,1.4,20.3,100.157,Laos,2,7-Apr-22,5575
2022-04-07T19:56:10.000Z,1.7,20.329,100.192,Laos,2,7-Apr-22,5575
2022-04-12T03:09:26.000Z,3.5,19.266,94.797,Myanmar,9,12-Apr-22,5580
2022-04-13T14:59:30.000Z,1.9,19.72,99.696,"Tambon Dong Mada, Amphoe MaeLao, ChiangRai",10,13-Apr-22,5581
2022-04-13T15:30:22.000Z,1.7,19.723,99.716,"Tambon Dong Mada, Amphoe MaeLao, ChiangRai",10,13-Apr-22,5581
2022-04-14T13:40:07.000Z,1.3,19.709,99.702,"Tambon Than Thong, Amphoe Phan, ChiangRai",10,14-Apr-22,5582
2022-04-15T15:23:07.000Z,4,11.387,93.642,"Andaman Islands, India Region",11,15-Apr-22,5583
2022-04-15T17:14:23.000Z,1.5,19.687,99.707,"Tambon Sai Khao, Amphoe Phan, ChiangRai",10,15-Apr-22,5583
2022-04-16T13:05:24.000Z,2.2,20.327,100.196,Laos,2,16-Apr-22,5584
2022-04-16T18:25:59.000Z,1.2,20.355,100.175,Laos,2,16-Apr-22,5584
2022-04-17T13:57:54.000Z,3.2,17.207,98.546,"Tambon  Mae Tuen, Amphoe MaeRamat, Tak",5,17-Apr-22,5585
2022-04-19T15:38:39.000Z,1.7,18.838,99.624,"Tambon Pong Don, Amphoe ChaeHom, Lampang",10,19-Apr-22,5587
2022-04-21T20:51:35.000Z,4.4,14.303,93.45,"Andaman Islands, India Region",13,21-Apr-22,5589
2022-04-22T04:59:50.000Z,1.8,17.557,98.001,"Tambon Tha Song Yang, Amphoe ThaSongYang, Tak",5,22-Apr-22,5590
2022-04-22T14:47:35.000Z,1.8,19.274,99.002,"Tambon Mae Na, Amphoe ChiangDao, ChiangMai",6,22-Apr-22,5590
2022-04-26T10:48:11.000Z,2.1,19.256,99.767,"Tambon Tha Champi, Amphoe MueangPhayao, Phayao",10,26-Apr-22,5594
2022-04-28T01:26:25.000Z,3.2,17.936,99.298,"Tambon Na Yang, Amphoe SopPrap, Lampang",7,28-Apr-22,5596
2022-04-28T18:26:10.000Z,3.7,19.177,94.764,Myanmar,9,28-Apr-22,5596
2022-04-30T17:23:43.000Z,1.7,19.511,99.223,"Tambon San Sai, Amphoe Phrao, ChiangMai",6,30-Apr-22,5598
2022-05-01T10:48:30.000Z,1.8,19.526,99.223,"Tambon San Sai, Amphoe Phrao , ChiangMai",6,1-May-22,5599
2022-05-03T11:23:31.000Z,1,19.522,99.586,"Tambon Tha Ko, Amphoe MaeSuai, ChiangRai",10,3-May-22,5601
2022-05-04T04:54:47.000Z,1.7,20.33,100.194,Laos,2,4-May-22,5602
2022-05-04T11:38:54.000Z,1.8,19.65,99.548,"Tambon Mae Suai, Amphoe MaeSuai, ChiangRai",16,4-May-22,5602
2022-05-12T11:11:29.000Z,1.2,19.525,99.612,"Tambon Tha kho, Amphoe MaeSuai, ChiangRai",10,12-May-22,5610
2022-05-24T02:26:26.000Z,1.5,19.494,99.516,"Tambon Tha Ko, Amphoe MaeSuai, ChiangRai",10,24-May-22,5622
2022-05-24T08:28:40.000Z,1.2,19.782,99.723,"Tambon Pa Ko Dam , Amphoe MaeLao, ChiangRai",16,24-May-22,5622
2022-05-25T14:33:40.000Z,2.7,19.699,99.517,"Tambon Mae Suai, Amphoe MaeSuai, ChiangRai",16,25-May-22,5623
2022-05-25T20:58:26.000Z,2.9,19.756,99.683,"Tambon Chom Mok Kaeo, Amphoe MaeLao, ChiangRai",10,25-May-22,5623
2022-05-26T08:58:21.000Z,1,19.713,99.696,"Tambon Dong Mada, Amphoe MaeLao, ChiangRai",10,26-May-22,5624
2022-05-28T12:58:44.000Z,2.6,19.58,99.735,"Tambon Mueang Phan, Amphoe Phan, ChiangRai",10,28-May-22,5626
2022-05-29T05:59:15.000Z,1.6,19.51,99.809,"Tambon Huangom, Amphoe Phan, ChiangRai",10,29-May-22,5627
2022-06-01T09:43:18.000Z,4.9,17.498,94.346,Myanmar,14,1-Jun-22,5630
2022-06-01T20:25:36.000Z,4.2,17.347,94.099,Myanmar,14,1-Jun-22,5630
2022-06-03T09:30:37.000Z,2.2,17.544,98.014,"Tambon Mae Song, Amphoe ThaSongYang, Tak",3,3-Jun-22,5632
2022-06-08T10:57:07.000Z,3.6,17.416,94.454,Near Coast of Myanmar,14,8-Jun-22,5637
2022-06-09T04:53:56.000Z,3.5,16.988,95.117,Myanmar,8,9-Jun-22,5638
2022-06-10T20:27:57.000Z,2.2,19.507,98.01,"Tambon Huai Pha, Amphoe MueangMaeHongSon, MaeHongSon",3,10-Jun-22,5639
2022-06-23T15:57:10.000Z,1.8,19.25,99.777,"Tambon Tha Champi, Amphoe MueangPhayao, Phayao",10,23-Jun-22,5652
2022-06-25T15:48:30.000Z,3.5,17.325,94.158,Near Coast of Myanmar,14,25-Jun-22,5654
2022-06-28T06:06:16.000Z,2.4,19.257,99.762,"Tambon Tha Champi, Amphoe MueangPhayao, Phayao",10,28-Jun-22,5657
2022-07-01T16:18:44.000Z,3.1,18.74,99.667,"Tambon Pong Don, Amphoe ChaeHom, Lampang",10,1-Jul-22,5660
2022-07-02T19:26:13.000Z,5.3,19.46,94.786,Myanmar,9,2-Jul-22,5661
2022-07-12T13:38:41.000Z,1.8,19.743,99.545,"Tambon Wawi, Amphoe MaeSuai, ChiangRai",16,12-Jul-22,5671
2022-07-27T21:16:16.000Z,2,19.416,98.095,"Tambon Huaypha, Amphoe MueangMaeHongSon, MaeHongSon",3,27-Jul-22,5686
2022-07-28T19:06:00.000Z,2.8,17.542,98.044,"Tambon Mae Song, Amphoe ThaSongYang, Tak",3,28-Jul-22,5687
2022-08-01T19:24:39.000Z,2.5,9.445,98.317,"Tambon Naka, Amphoe SukSamran, Ranong",11,1-Aug-22,5691
2022-08-16T19:00:59.000Z,3.6,19.678,105.542,Vietnam,16,16-Aug-22,5706
2022-08-27T15:07:47.000Z,2,19.735,99.554,"Tambon Wa Wi, Amphoe MaeSuai, ChiangRai",16,27-Aug-22,5717
2022-09-02T00:13:02.000Z,5.7,13.913,93.48,"Andaman Islands, India Region",13,2-Sep-22,5723
2022-09-14T12:53:51.000Z,1.8,19.306,99.489,"Tambon Banpong, Amphoe WiangPaPao, ChiangRai",10,14-Sep-22,5735
2022-09-17T13:22:38.000Z,2.3,18.683,98.884,"Tambon Ban Nam Phrae, Amphoe HangDong, ChiangMai",6,17-Sep-22,5738
2022-09-28T23:39:09.000Z,2.4,19.505,99.599,"Tambon Tha Ko, Amphoe MaeSuai, ChiangRai",10,28-Sep-22,5749
2022-10-10T11:55:31.000Z,1.6,19.815,99.772,"Tambon ์Buasalee, Amphoe MaeLao, ChiangRai",16,10-Oct-22,5761
2022-10-12T14:35:43.000Z,3.5,18.786,94.319,Myanmar,7,12-Oct-22,5763
2022-10-15T10:03:00.000Z,1.7,19.244,99.793,"Tambon Thajampee, Amphoe MueangPhayao, Phayao",10,15-Oct-22,5766
2022-10-18T01:49:15.000Z,3.9,16.755,98.41,Myanmar,5,18-Oct-22,5769
2022-10-18T18:20:23.000Z,2.3,18.015,99.894,"Tambon Mae Pan, Amphoe Long, Phrae",7,18-Oct-22,5769
2022-10-18T20:10:17.000Z,2,18.029,99.893,"Tambon Huai o, Amphoe Long, Phrae",7,18-Oct-22,5769
2022-10-19T11:39:48.000Z,3.7,18.041,99.886,"Tambon Mae Pan, Amphoe Long, Phrae",7,19-Oct-22,5770
2022-10-19T11:40:20.000Z,3,18.05,99.922,"Tambon Ban Pin, Amphoe Long, Phrae",7,19-Oct-22,5770
2022-10-19T12:41:25.000Z,1.8,18.017,99.896,"Tambon Mae Pan, Amphoe Long, Phrae",7,19-Oct-22,5770
2022-10-19T13:26:59.000Z,1.5,18.035,99.892,"Tambon  Huai O, Amphoe Long, Phrae",7,19-Oct-22,5770
2022-10-19T14:09:15.000Z,2.5,18.036,99.919,"Tambon Mae Pan, Amphoe Long, Phrae",7,19-Oct-22,5770
2022-10-19T14:36:34.000Z,4.1,18.79,99.106,"Tambon Mae Khue, Amphoe DoiSaket, ChiangMai",6,19-Oct-22,5770
2022-10-19T15:16:50.000Z,2.9,18.054,99.906,"Tambon Ban Pin, Amphoe Long, Phrae",7,19-Oct-22,5770
2022-10-19T15:32:36.000Z,2,18.034,99.891,"Tambon Huay Or, Amphoe Long, Phrae",7,19-Oct-22,5770
2022-10-20T10:31:44.000Z,3.9,17.81,94.337,Near Coast of Myanmar,14,20-Oct-22,5771
2022-10-20T14:51:48.000Z,1.5,18.912,99.142,"Tambon Luang Nuea, Amphoe DoiSaket, ChiangMai",6,20-Oct-22,5771
2022-10-21T00:59:22.000Z,3.4,18.037,99.889,"Tambon Huay Or, Amphoe Long, Phrae",7,21-Oct-22,5772
2022-10-24T11:44:54.000Z,2.6,19.713,98.507,Myanmar,15,24-Oct-22,5775
2022-10-25T10:51:38.000Z,1.4,18.047,99.846,"Tambon Huay Or, Amphoe Long, Phrae",7,25-Oct-22,5776
2022-10-26T12:57:51.000Z,1.6,19.744,99.702,"Tambon Dong Mada, Amphoe MaeLao, ChiangRai",10,26-Oct-22,5777
2022-10-26T13:45:51.000Z,2,18.023,99.895,"Tambon Mae Pan, Amphoe Long, Phrae",7,26-Oct-22,5777
2022-11-04T16:07:03.000Z,4.5,9.018,92.936,"Nicobar Islands, India Region",1,4-Nov-22,5786
2022-11-08T12:03:18.000Z,1.7,18.031,99.912,"Tambon Maepan, Amphoe Long, Phrae",7,8-Nov-22,5790
2022-11-08T13:09:20.000Z,1.7,18.009,99.894,"Tambon Maepan, Amphoe Long, Phrae",7,8-Nov-22,5790
2022-11-09T04:43:26.000Z,1.6,18.039,99.909,"Tambon Ban Pin, Amphoe Long, Phrae",7,9-Nov-22,5791
2022-11-09T14:02:49.000Z,1.5,18.029,99.927,"Tambon Maepan, Amphoe Long, Phrae",7,9-Nov-22,5791
2022-11-14T13:38:57.000Z,3.2,20.119,99.657,"Tambon Mae Salong Nok, Amphoe MaeFaLuang, ChiangRai",2,14-Nov-22,5796
2022-11-18T12:10:29.000Z,2.1,16.721,98.438,Myanmar,5,18-Nov-22,5800
2022-11-20T14:42:25.000Z,1.9,19.425,98.095,"Tambon Huai Pha , Amphoe MueangMaeHongSon, MaeHongSon",3,20-Nov-22,5802
2022-11-20T15:28:23.000Z,2.3,19.54,98.014,"Tambon Huai Pha, Amphoe MueangMaeHongSon, MaeHongSon",3,20-Nov-22,5802
2022-11-20T17:40:23.000Z,3.8,19.467,98.01,"Tambon Huai Pha, Amphoe MueangMaeHongSon, MaeHongSon",3,20-Nov-22,5802
2022-11-22T22:44:38.000Z,1.8,19.689,99.718,"Tambon Sai Khao, Amphoe Phan, ChiangRai",10,22-Nov-22,5804
2022-11-23T16:07:32.000Z,1.8,19.526,97.991,"Tambon Huai Pha, Amphoe MueangMaeHongSon, MaeHongSon",3,23-Nov-22,5805
2022-11-27T00:19:06.000Z,2.2,19.26,99.746,"Tambon Tha Champi, Amphoe MueangPhayao, Phayao",10,27-Nov-22,5809
2022-12-06T15:54:52.000Z,1.8,19.261,99.769,"Tambon Tha Champi, Amphoe MueangPhayao, Phayao",10,6-Dec-22,5818
2022-12-07T02:56:07.000Z,1.9,20.368,100.119,Laos,2,7-Dec-22,5819
2022-12-11T19:25:13.000Z,2.3,18.679,97.996,"Tambon Mueang Pon, Amphoe KhunYuam, MaeHongSon",3,11-Dec-22,5823
