Date,Magnitude,Latitude,Longitude,UTM-x-coordinate,UTM-y-coordinate,Depth,Phase,Center-th,Center-en,Severity-level,Fname,Fid,DateNoTime,RangeDay,Start
2021-03-31 20:24:02,1.3,19.276,99.516,554219,2131447,4.3,14,อ.เวียงป่าเป้า จ.เชียงราย,"Amphoe WiangPaPao, ChiangRai",1,PHA YAO,10,2021-03-31,5203,
2021-04-03 03:34:09,2.1,14.627,98.481,444107,1617135,3,9,อ.ทองผาภูมิ จ.กาญจนบุรี,"Amphoe ThongPhaPhum, Kanchanaburi",1,THREE PAGODA,13,2021-04-03,5206,
2021-04-08 14:17:40,1.5,19.539,99.167,517519,2160476,2,18,อ.พร้าว จ.เชียงใหม่,"Amphoe Phrao, ChiangMai",1,MAE THA,6,2021-04-08,5211,
2021-04-09 22:23:38,2.6,14.372,99.566,561024,1588943,2,15,อ.ห้วยกระเจา จ.กาญจนบุรี,"Amphoe HuaiKrachao, Kanchanaburi",1,SI SAWAT,12,2021-04-09,5212,
2021-04-12 21:57:26,1.6,19.183,99.485,550990,2121147,4,17,อ.เวียงป่าเป้า จ.เชียงราย,"Amphoe WiangPaPao, ChiangRai",1,MAE THA,6,2021-04-12,5215,
2021-04-14 19:47:12,1.8,18.19,99.465,549173,2011268,2,15,อ.เมืองลำปาง จ.ลำปาง,"Amphoe MueangLampang, Lampang",1,THOEN,7,2021-04-14,5217,
2021-04-15 18:38:10,1.2,19.532,99.608,563786,2159806,3,6,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,PHA YAO,10,2021-04-15,5218,
2021-04-16 16:00:59,1.5,19.696,99.599,562778,2177951,3,12,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,PHA YAO,10,2021-04-16,5219,
2021-04-18 11:50:48,1.1,19.734,99.591,561925,2182154,2,9,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2021-04-18,5221,
2021-04-20 18:41:36,1.6,19.237,99.62,565162,2127167,5,8,อ.วังเหนือ จ.ลำปาง,"Amphoe WangNuea, Lampang",1,PHA YAO,10,2021-04-20,5223,
2021-04-21 04:24:16,1.9,19.515,98.902,489717,2157815,2,10,อ.เชียงดาว จ.เชียงใหม่,"Amphoe ChiangDao, ChiangMai",1,MAE THA,6,2021-04-21,5224,
2021-04-21 17:41:06,2.0,19.91,99.152,515909,2201529,2,22,อ.ฝาง จ.เชียงใหม่,"Amphoe Fang, ChiangMai",1,MAE CHAN,2,2021-04-21,5224,
2021-04-23 09:45:54,3.4,20.045,94.537,660747,2217200,60,21,ประเทศเมียนมา,Myanmar,2,MAE ING,4,2021-04-23,5226,
2021-04-24 05:37:46,1.7,19.458,99.423,544397,2151559,3,10,อ.เวียงป่าเป้า จ.เชียงราย,"Amphoe WiangPaPao, ChiangRai",1,MAE LAO,16,2021-04-24,5227,
2021-04-24 16:28:56,1.4,19.514,99.589,561800,2157808,1,9,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,PHA YAO,10,2021-04-24,5227,
2021-04-24 19:55:45,1.3,18.692,99.114,512020,2066752,3,11,อ.สันกำแพง จ.เชียงใหม่,"Amphoe SanKamphaeng, ChiangMai",1,MAE THA,6,2021-04-24,5227,
2021-04-28 11:07:24,1.4,18.68,99.097,510228,2065423,3,9,อ.สันกำแพง จ.เชียงใหม่,"Amphoe SanKamphaeng, ChiangMai",1,MAE THA,6,2021-04-28,5231,
2021-05-02 20:40:33,1.6,19.741,99.671,570305,2182959,1,20,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1,PHA YAO,10,2021-05-02,5235,
2021-05-05 04:59:53,1.9,19.53,99.611,564102,2159586,3,16,อ.แม่สรวย จ.เชียงราย,"Mae Suai, ChiangRai",1,PHA YAO,10,2021-05-05,5238,
2021-05-09 17:02:53,3.5,15.966,95.01,715127,1766212,10,22,ประเทศเมียนมา,Myanmar,2,PHETCHABUN,8,2021-05-09,5242,
2021-05-10 21:34:39,1.3,20.254,99.664,569346,2239728,2,7,อ.แม่ฟ้าหลวง จ.เชียงราย,"Amphoe MaeFaLuang, ChiangRai",1,MAE CHAN,2,2021-05-10,5243,
2021-05-13 21:55:11,1.7,20.379,100.131,618028,2253828,3,11,ประเทศลาว,Laos,1,MAE CHAN,2,2021-05-13,5246,
2021-05-24 07:36:20,3.0,19.687,99.488,551147,2176918,8,14,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",2,MAE LAO,16,2021-05-24,5257,
2021-05-31 17:36:43,1.5,18.903,99.861,590675,2090315,3,13,อ.งาว จ.ลำปาง,"Amphoe Ngao, Lampang",1,PHA YAO,10,2021-05-31,5264,
2021-06-03 07:05:58,2.3,17.018,98.623,459874,1881584,2,10,อ.แม่ระมาด จ.ตาก,"Amphoe MaeRamat, Tak",1,MOEI,5,2021-06-03,5267,
2021-06-09 00:13:12,1.6,19.504,99.56,558760,2156691,6,14,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,PHA YAO,10,2021-06-09,5273,
2021-06-16 23:11:27,1.4,19.144,98.916,491166,2116762,2,11,อ.แม่แตง จ.เชียงใหม่,"Amphoe MaeTaeng, ChiangMai",1,MAE THA,6,2021-06-16,5280,
2021-06-17 23:30:46,3.5,19.253,99.622,565366,2128938,1,19,อ.วังเหนือ จ.ลำปาง,"Amphoe WangNuea, Lampang",2,PHA YAO,10,2021-06-17,5281,
2021-06-17 23:32:48,1.9,19.254,99.611,564210,2129045,3,13,อ.วังเหนือ จ.ลำปาง,"Amphoe WangNuea, Lampang",1,PHA YAO,10,2021-06-17,5281,
2021-06-20 06:10:09,2.2,17.14,98.198,414693,1895218,5,13,ประเทศเมียนมา,Myanmar,1,MOEI,5,2021-06-20,5284,
2021-06-24 03:56:25,2.2,15.009,98.543,450870,1659372,1,6,อ.สังขละบุรี จ.กาญจนบุรี,"Amphoe SangkhlaBuri, Kanchanaburi",1,THREE PAGODA,13,2021-06-24,5288,
2021-06-25 11:40:26,1.8,17.586,97.96,389643,1944685,2,10,อ.ท่าสองยาง จ.ตาก,"Amphoe ThaSongYang, Tak",1,MOEI,5,2021-06-25,5289,
2021-06-25 21:44:17,2.2,17.69,97.75,367433,1956328,2,17,ประเทศเมียนมา,Myanmar,1,MOEI,5,2021-06-25,5289,
2021-06-28 21:29:48,2.0,19.779,99.677,570917,2187167,2,14,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2021-06-28,5292,
2021-06-30 10:34:19,2.8,19.7,99.711,574515,2178439,4,24,อ.พาน จ.เชียงราย,"Amphoe Phan, ChiangRai",1,PHA YAO,10,2021-06-30,5294,
2021-07-11 21:30:24,2.0,19.516,98.006,395704,2158225,10,9,อ.เมืองแม่ฮ่องสอน จ.แม่ฮ่องสอน,"Amphoe MueangMaeHongSon, MaeHongSon",1,MAE HONG SON,3,2021-07-11,5305,
2021-07-12 03:40:25,2.3,19.692,99.719,575357,2177557,1,14,อ.พาน จ.เชียงราย,"Amphoe Phan, ChiangRai",1,PHA YAO,10,2021-07-12,5306,
2021-07-21 15:00:13,2.1,14.893,99.182,519576,1646499,2,8,ต.เขาโจด อ.ศรีสวัสดิ์ จ.กาญจนบุรี,"Tambon Khaojod , Amphoe SiSawat, Kanchanaburi",1,SI SAWAT,12,2021-07-21,5315,
2021-07-21 15:18:41,3.7,14.894,99.177,519038,1646609,2,16,ต.เขาโจด อ.ศรีสวัสดิ์ จ.กาญจนบุรี,"Tambon Khaojod , Amphoe SiSawat, Kanchanaburi",2,SI SAWAT,12,2021-07-21,5315,
2021-07-21 19:22:49,2.0,14.89,99.185,519899,1646167,1,12,ต.เขาโจด อ.ศรีสวัสดิ์ จ.กาญจนบุรี,"Tambon Khaojod, Amphoe SiSawat, Kanchanaburi",1,SI SAWAT,12,2021-07-21,5315,
2021-07-21 22:20:24,2.9,14.9,99.16,517209,1647271,1,12,ต.เขาโจด อ.ศรีสวัสดิ์ จ.กาญจนบุรี,"Tambon khaojod, Amphoe SiSawat, Kanchanaburi",1,SI SAWAT,12,2021-07-21,5315,
2021-07-24 20:32:17,1.7,19.24,99.614,564531,2127497,3,14,ต.ทุ่งฮั้ว อ.วังเหนือ จ.ลำปาง,"Tambon Thung Hua, Amphoe WangNuea, Lampang",1,PHA YAO,10,2021-07-24,5318,
2021-07-30 21:23:36,1.7,19.228,98.783,477192,2126069,4,10,ต.กื้ดช้าง อ.แม่แตง จ.เชียงใหม่,"Tambon Kuedchang, Amphoe MaeTaeng, ChiangMai",1,MAE THA,6,2021-07-30,5324,
2021-08-02 02:55:43,2.4,17.816,97.772,369858,1970255,1,8,ต.แม่สามแลบ อ.สบเมย จ.แม่ฮ่องสอน,"Tambon Mae Sam Laep, Amphoe SopMoei, MaeHongSon",1,MOEI,5,2021-08-02,5327,
2021-08-05 17:44:55,2.9,19.487,99.17,517839,2154723,3,15,ต.สันทราย อ.พร้าว จ.เชียงใหม่,"Tambon San Sai, Amphoe Phrao, ChiangMai",1,MAE THA,6,2021-08-05,5330,
2021-08-18 18:14:31,1.7,19.271,99.855,589844,2131034,2,22,ต.แม่ปืม อ.เมืองพะเยา จ.พะเยา,"Tambon maepuem, Amphoe MueangPhayao, Phayao",1,PHA YAO,10,2021-08-18,5343,
2021-08-21 16:18:49,3.6,17.778,106.546,663883,1966299,9,10,ประเทศเวียดนาม,Vietnam,2,UTTARADIT,14,2021-08-21,5346,
2021-08-24 10:20:45,1.9,19.275,99.603,563361,2131366,1,15,ต.วังแก้ว อ.วังเหนือ จ.ลำปาง,"Tambon WangKaew, Amphoe WangNuea, Lampang",1,PHA YAO,10,2021-08-24,5349,
2021-08-25 06:05:51,2.4,19.205,99.618,564965,2123625,1,21,ต. ทุ่งฮั้ว อ.วังเหนือ จ.ลำปาง,"Tambon tunghua, Amphoe WangNuea, Lampang",1,PHA YAO,10,2021-08-25,5350,
2021-08-25 19:14:41,2.0,20.354,100.381,644144,2251260,1,14,ประเทศลาว,Laos,1,MAE CHAN,2,2021-08-25,5350,
2021-08-27 07:58:31,2.0,19.625,98.647,462987,2170022,5,10,ต.แสนไห อ.เวียงแหง จ.เชียงใหม่,"Tambon sanhai, Amphoe WiangHaeng, ChiangMai",1,WIANG HAENG,15,2021-08-27,5352,
2021-08-27 18:38:32,1.7,19.376,98.545,452219,2142494,2,13,ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน,"Tambon Wiang Nuea, Amphoe Pai, MaeHongSon",1,WIANG HAENG,15,2021-08-27,5352,
2021-08-28 19:55:03,1.5,19.646,99.467,548959,2172375,1,8,ต.ป่าแดด อ.แม่สรวย จ.เชียงราย,"Tambon Pa Daet, Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2021-08-28,5353,
2021-08-29 23:33:18,1.7,19.355,98.541,451793,2140172,3,9,ต.แม่ฮี้ อ.ปาย จ.แม่ฮ่องสอน,"Tambon Mae Hi, Amphoe Pai, MaeHongSon",1,WIANG HAENG,15,2021-08-29,5354,
2021-09-01 02:20:19,1.5,19.806,99.64,567030,2190140,1,6,ต.โป่งแพร่ อ.แม่ลาว จ.เชียงราย,"Tambon Pong Phrae, Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2021-09-01,5357,
2021-09-02 00:50:21,1.8,19.739,99.507,553122,2182678,1,9,ต.วาวี อ.แม่สรวย จ.เชียงราย,"Tambon Wa Wi, Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2021-09-02,5358,
2021-09-02 20:19:27,1.8,14.893,99.17,518285,1646498,3,10,ต.เขาโจด อ.ศรีสวัสดิ์ จ.กาญจนบุรี,"Tambon Khao Chot, Amphoe SiSawat, Kanchanaburi",1,SI SAWAT,12,2021-09-02,5358,
2021-09-06 09:32:46,2.2,18.739,99.281,529621,2071972,2,17,ต.ทาเหนือ อ.แม่ออน จ.เชียงใหม่,"Tambon Tha Nuea, Amphoe MaeOn, ChiangMai",1,MAE THA,6,2021-09-06,5362,
2021-09-07 15:42:00,3.5,18.585,106.357,643185,2055450,10,13,ประเทศเวียดนาม,Vietnam,2,THOEN,7,2021-09-07,5363,
2021-09-09 05:46:44,1.8,18.945,99.082,508633,2094743,3,16,ต.ป่าไผ่ อ.สันทราย จ.เชียงใหม่,"Tambon Paphai, Amphoe SanSai, ChiangMai",1,MAE THA,6,2021-09-09,5365,
2021-09-11 03:20:19,4.9,14.231,93.056,506041,1573274,10,32,หมู่เกาะอันดามัน ประเทศอินเดีย,"Andaman Islands, India Region",3,THREE PAGODA,13,2021-09-11,5367,
2021-09-12 13:01:17,1.7,19.373,99.034,503570,2142100,8,12,ต.เชียงดาว อ.เชียงดาว จ.เชียงใหม่,"Tambon Chiangdao, Amphoe ChiangDao, ChiangMai",1,MAE THA,6,2021-09-12,5368,
2021-09-12 15:37:41,2.4,14.9,99.184,519790,1647273,1,15,ต.เขาโจด อ.ศรีสวัสดิ์ จ.กาญจนบุรี,"Tambon Khao Chot, Amphoe SiSawat, Kanchanaburi",1,SI SAWAT,12,2021-09-12,5368,
2021-09-13 22:41:29,2.7,18.835,99.563,559314,2082664,5,26,ต.แม่สุก อ.แจ้ห่ม จ.ลำปาง,"Tambon Mae Suk, Amphoe ChaeHom, Lampang",1,PHA YAO,10,2021-09-13,5369,
2021-09-14 00:33:46,2.2,18.841,99.563,559312,2083328,5,20,ต.แม่สุก อ.แจ้ห่ม จ.ลำปาง,"Tambon Mae Suk, Amphoe ChaeHom, Lampang",1,PHA YAO,10,2021-09-14,5370,
2021-09-14 18:47:11,4.1,10.228,93.091,509966,1130622,78,42,หมู่เกาะอันดามัน ประเทศอินเดีย,"Andaman Island, India Region",3,RANONG,11,2021-09-14,5370,
2021-09-15 22:18:33,3.5,8.367,97.996,389455,925011,9,15,ทะเลอันดามัน,Andaman Sea,2,RANONG,11,2021-09-15,5371,
2021-09-19 04:57:25,1.8,19.612,98.495,447045,2168624,2,8,ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน,"Tambon Wiang Nuea, Amphoe Pai, MaeHongSon",1,WIANG HAENG,15,2021-09-19,5375,
2021-09-27 21:39:25,3.2,14.856,99.172,518503,1642406,6,7,ต.เขาโจด อ.ศรีสวัสดิ์ จ.กาญจนบุรี,"Tambon Khao Jot, Amphoe SiSawat, Kanchanaburi",2,SI SAWAT,12,2021-09-27,5383,
2021-10-09 19:18:28,1.7,19.759,99.707,574069,2184967,2,21,ต.จอมหมอกแก้ว อ.แม่ลาว จ.เชียงราย,"Tambon Chom Mok Kaeo, Amphoe MaeLao, ChiangRai",1,PHA YAO,10,2021-10-09,5395,
2021-10-11 15:12:15,1.7,14.724,98.686,466199,1627823,2,9,ต.ท่าขนุน อ.ทองผาภูมิ จ.กาญจนบุรี,"Tambon Thakanun, Amphoe ThongPhaPhum, Kanchanaburi",1,THREE PAGODA,13,2021-10-11,5397,
2021-10-13 17:04:23,1.8,19.701,99.51,553449,2178474,1,19,ต.วาวี อ.แม่สรวย จ.เชียงราย,"Tambon Wa Wi, Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2021-10-13,5399,
2021-10-15 18:09:21,1.5,19.184,99.505,553093,2121263,1,12,ต.แม่เจดีย์ใหม่ อ.เวียงป่าเป้า จ.เชียงราย,"Tambon Maejadeemai, Amphoe WiangPaPao, ChiangRai",1,MAE THA,6,2021-10-15,5401,
2021-10-17 09:25:49,1.5,18.695,98.698,468156,2067107,1,10,ต.แม่วิน อ.แม่วาง จ.เชียงใหม่,"Tambon  Mae Win, Amphoe MaeWang, ChiangMai",1,MAE THA,6,2021-10-17,5403,
2021-10-18 02:18:14,2.5,18.062,99.518,554818,1997121,5,14,ต.บ้านบอม อ.แม่ทะ จ.ลำปาง,"Tambon ฺBanbom, Amphoe MaeTha, Lampang",1,THOEN,7,2021-10-18,5404,
2021-10-18 08:44:47,1.7,19.756,99.627,565688,2184602,2,12,ต.แม่สรวย อ.แม่สรวย จ.เชียงราย,"Tambon Mae Suai, Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2021-10-18,5404,
2021-10-18 08:50:03,2.8,19.754,99.613,564222,2184375,3,15,ต.วาวี อ.แม่สรวย จ.เชียงราย,"Tambon Wa Wi, Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2021-10-18,5404,
2021-10-18 09:00:20,3.5,19.744,99.636,566636,2183277,3,22,ต.ดงมะดะ อ.แม่ลาว จ.เชียงราย,"Tambon Dong Mada, Amphoe MaeLao, ChiangRai",2,PHA YAO,10,2021-10-18,5404,
2021-10-18 12:07:13,1.6,19.767,99.634,566417,2185822,1,14,ต.ห้วยชมภู  อ.เมืองเชียงราย จ.เชียงราย,"Tambon Huai Chomphu, Amphoe MueangChiangRai, ChiangRai",1,MAE LAO,16,2021-10-18,5404,
2021-10-18 13:19:35,1.8,19.743,99.638,566846,2183167,1,18,ต.ดงมะดะ อ.แม่ลาว จ.เชียงราย,"Tambon Dong Mada, Amphoe MaeLao, ChiangRai",1,PHA YAO,10,2021-10-18,5404,
2021-10-18 13:25:58,1.4,19.752,99.629,565900,2184160,3,12,ต.แม่สรวย อ.แม่สรวย จ.เชียงราย,"Tambon Mae Suai, Amphoe MaeSuai, ChiangRai",1,PHA YAO,10,2021-10-18,5404,
2021-10-19 00:36:11,2.1,18.184,99.851,589997,2010751,6,16,ต.ห้วยอ้อ อ.ลอง จ.แพร่,"Tambon Huai O, Amphoe Long, Phrae",1,THOEN,7,2021-10-19,5405,
2021-10-20 12:14:50,2.1,17.967,99.506,553577,1986607,4,17,ต.สันดอนแก้ว อ.แม่ทะ จ.ลำปาง,"Tambon San Don Kaeo, Amphoe MaeTha, Lampang",1,THOEN,7,2021-10-20,5406,
2021-10-21 20:27:30,1.2,19.286,99.152,515970,2132480,2,11,ต.แม่ปั๋ง อ.พร้าว จ.เชียงใหม่,"Tambon Mae Pang, Amphoe Phrao, ChiangMai",1,MAE THA,6,2021-10-21,5407,
2021-10-24 08:11:06,1.5,19.717,99.699,573250,2180315,2,9,ต.ดงมะดะ อ.แม่ลาว จ.เชียงราย,"Tambon Dong Mada, Amphoe MaeLao, ChiangRai",1,PHA YAO,10,2021-10-24,5410,
2021-10-24 09:08:56,1.5,19.063,100.013,606582,2108106,2,11,ต.คือเวียง อ.ดอกคำใต้ จ.พะเยา,"Tambon Khue Wiang, Amphoe DokKhamtai, Phayao",1,PHA YAO,10,2021-10-24,5410,
2021-10-24 23:32:41,2.2,14.912,99.133,514304,1648597,1,11,ต.เขาโจด อ.ศรีสวัสดิ์ จ.กาญจนบุรี,"Tambon Khao Chot, Amphoe SiSawat, Kanchanaburi",1,SI SAWAT,12,2021-10-24,5410,
2021-10-25 16:26:07,1.4,19.449,99.593,562244,2150616,1,14,ต.ป่าหุ่ง อ.พาน จ.เชียงราย,"Tambon Pa Hung, Amphoe Phan, ChiangRai",1,PHA YAO,10,2021-10-25,5411,
2021-10-26 15:51:11,4.0,18.83,94.331,640239,2082543,10,50,ประเทศเมียนมา,Myanmar,3,THOEN,7,2021-10-26,5412,
2021-10-28 21:11:03,1.2,19.353,99.235,524681,2139903,3,16,ต.ทุ่งหลวง อ.พร้าว จ.เชียงใหม่,"Tambon Thung Luang, Amphoe Phrao, ChiangMai",1,MAE THA,6,2021-10-28,5414,
2021-11-02 12:43:11,1.9,17.819,100.864,697556,1971144,3,9,ต.เด่นเหล็ก อ.น้ำปาด จ.อุตรดิตถ์,"Tambon Den Lek, Amphoe NamPat, Uttaradit",1,UTTARADIT,14,2021-11-02,5419,
2021-11-03 17:01:26,2.4,17.373,98.098,404176,1921044,7,19,ประเทศเมียนมา,Myanmar,1,MOEI,5,2021-11-03,5420,
2021-11-06 21:23:00,0.9,19.523,99.607,563685,2158810,4,5,ต.ท่าก๊อ อ.แม่สรวย จ.เชียงราย,"Tambon Tha Ko, Amphoe MaeSuai, ChiangRai",1,PHA YAO,10,2021-11-06,5423,
2021-11-14 10:30:12,4.8,16.02,93.083,508879,1771149,10,18,อ่าวเบงกอล,Bay of Bengal,3,SI SAWAT,12,2021-11-14,5431,
2021-11-28 15:11:18,1.4,19.78,99.685,571754,2187281,2,7,ต.โป่งแพร่ อ.แม่ลาว จ.เชียงราย,"Tambon Pongphrae, Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2021-11-28,5445,
2021-11-29 01:17:34,2.3,14.905,99.15,516133,1647824,1,5,ต.เขาโจด อ.ศรีสวัสดิ์ จ.กาญจนบุรี,"Tambon Khao Chot, Amphoe SiSawat, Kanchanaburi",1,SI SAWAT,12,2021-11-29,5446,
2021-12-03 09:55:15,1.8,20.35,100.146,619616,2250629,1,15,ประเทศลาว,Laos,1,MAE CHAN,2,2021-12-03,5450,
2021-12-03 18:59:57,2.0,19.14,97.992,393992,2116624,3,10,ต.ผาบ่อง อ.เมืองแม่ฮ่องสอน จ.แม่ฮ่องสอน,"Tambon Pha Bong, Amphoe MueangMaeHongSon, MaeHongSon",1,MAE HONG SON,3,2021-12-03,5450,
2021-12-14 16:01:59,1.0,19.9,99.868,590857,2200649,7,8,ต.รอบเวียง อ.เมืองเชียงราย จ.เชียงราย,"Tambon Rop Wiang, Amphoe MueangChiangRai, ChiangRai",1,MAE LAO,16,2021-12-14,5461,
2021-12-16 21:16:59,1.8,19.044,98.013,396141,2105987,1,16,ต.ห้วยโป่ง อ.เมืองแม่ฮ่องสอน จ.แม่ฮ่องสอน,"Tambon Huai Pong, Amphoe MueangMaeHongSon, MaeHongSon",1,MAE HONG SON,3,2021-12-16,5463,
2021-12-16 21:39:52,1.4,18.64,99.912,596195,2061239,1,12,ต.บ้านหวด อ.งาว จ.ลำปาง,"Tambon ฺBan Huat, Amphoe Ngao, Lampang",1,THOEN,7,2021-12-16,5463,
2021-12-28 22:10:39,1.0,19.623,100.22,627926,2170220,1,6,ต.เวียง อ.เทิง จ.เชียงราย,"Tambon Wiang, Amphoe Thoeng, ChiangRai",1,MAE ING,4,2021-12-28,5475,
2021-12-31 07:55:19,1.6,19.696,99.716,575041,2177999,5,10,ต.ทรายขาว อ.พาน จ.เชียงราย,"Tambon Sai Khao, Amphoe Phan, ChiangRai",1,PHA YAO,10,2021-12-31,5478,
2022-01-02 04:52:58,1.6,20.317,100.238,629247,2247046,3,7,ต.แม่เงิน อ.เชียงแสน จ.เชียงราย,"Tambon Mae Ngoen, Amphoe ChiangSaen, ChiangRai",1,MAE CHAN,2,2022-01-02,5480,
2022-01-04 15:02:45,4.2,11.978,93.768,583612,1324237,110,32,หมู่เกาะอันดามัน ประเทศอินเดีย,"Andaman Island, India Region",3,RANONG,11,2022-01-04,5482,
2022-01-08 05:42:01,4.5,10.956,93.226,524692,1211123,70,41,หมู่เกาะอันดามัน ประเทศอินเดีย,"Andaman Island, India Region",3,RANONG,11,2022-01-08,5486,
